id,nombre,name,nom,iso2,iso3,phone_code
1,Afganistán,Afghanistan,Afghanistan,AF,AFG,93
2,Albania,Albania,Albanie,AL,ALB,355
3,Alemania,Germany,Allemagne,DE,DEU,49
4,Andorra,Andorra,Andorra,AD,AND,376
5,Angola,Angola,Angola,AO,AGO,244
6,Anguila,Anguilla,Anguilla,AI,AIA,1 264
7,Antártida,Antarctica,L'Antarctique,AQ,ATA,672
8,Antigua y Barbuda,Antigua and Barbuda,Antigua et Barbuda,AG,ATG,1 268
9,Arabia Saudita,Saudi Arabia,Arabie Saoudite,SA,SAU,966
10,Argelia,Algeria,Algérie,DZ,DZA,213
11,Argentina,Argentina,Argentine,AR,ARG,54
12,Armenia,Armenia,L'Arménie,AM,ARM,374
13,Aruba,Aruba,Aruba,AW,ABW,297
14,Australia,Australia,Australie,AU,AUS,61
15,Austria,Austria,Autriche,AT,AUT,43
16,Azerbaiyán,Azerbaijan,L'Azerbaïdjan,AZ,AZE,994
17,Bélgica,Belgium,Belgique,BE,BEL,32
18,Bahamas,Bahamas,Bahamas,BS,BHS,1 242
19,Bahrein,Bahrain,Bahreïn,BH,BHR,973
20,Bangladesh,Bangladesh,Bangladesh,BD,BGD,880
21,Barbados,Barbados,Barbade,BB,BRB,1 246
22,Belice,Belize,Belize,BZ,BLZ,501
23,Benín,Benin,Bénin,BJ,BEN,229
24,Bhután,Bhutan,Le Bhoutan,BT,BTN,975
25,Bielorrusia,Belarus,Biélorussie,BY,BLR,375
26,Birmania,Myanmar,Myanmar,MM,MMR,95
27,Bolivia,Bolivia,Bolivie,BO,BOL,591
28,Bosnia y Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,BA,BIH,387
29,Botsuana,Botswana,Botswana,BW,BWA,267
30,Brasil,Brazil,Brésil,BR,BRA,55
31,Brunéi,Brunei,Brunei,BN,BRN,673
32,Bulgaria,Bulgaria,Bulgarie,BG,BGR,359
33,Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,226
34,Burundi,Burundi,Burundi,BI,BDI,257
35,Cabo Verde,Cape Verde,Cap-Vert,CV,CPV,238
